pins       vari      
0          0
1          1
2          1
3          2
4          1
5          2
6          2
7          3
8          1
9          0
10         2
11         3
12         2
13         3
14         3
15         0
16         1
17         0
18         0
19         3
20         2
21         3
22         3
23         4
24         2
25         3
26         3
27         1
28         3
29         4
30         0
31         5
32         1
33         0
34         0
35         3
36         0
37         3
38         3
39         2
40         2
41         3
42         3
43         1
44         3
45         1
46         4
47         5
48         2
49         3
50         3
51         0
52         3
53         1
54         1
55         5
56         3
57         2
58         4
59         5
60         0
61         5
62         5
63         1
64         1
65         0
66         0
67         3
68         0
69         3
70         3
71         2
72         0
73         1
74         3
75         2
76         3
77         2
78         2
79         1
80         2
81         3
82         3
83         0
84         3
85         1
86         1
87         5
88         3
89         2
90         1
91         4
92         4
93         5
94         5
95         6
96         2
97         3
98         3
99         0
100        3
101        0
102        0
103        1
104        3
105        2
106        1
107        4
108        1
109        4
110        5
111        6
112        3
113        2
114        2
115        1
116        4
117        5
118        5
119        6
120        0
121        1
122        5
123        6
124        5
125        6
126        1
127        3
128        1
129        0
130        0
131        3
132        0
133        3
134        3
135        2
136        0
137        1
138        3
139        2
140        3
141        2
142        2
143        1
144        0
145        1
146        1
147        2
148        3
149        2
150        2
151        5
152        3
153        2
154        2
155        0
156        2
157        5
158        1
159        4
160        2
161        3
162        3
163        0
164        3
165        0
166        0
167        1
168        3
169        2
170        1
171        4
172        1
173        4
174        5
175        6
176        3
177        2
178        2
179        1
180        1
181        4
182        4
183        6
184        4
185        5
186        5
187        6
188        5
189        0
190        6
191        3
192        2
193        3
194        3
195        0
196        3
197        0
198        0
199        1
200        3
201        2
202        0
203        1
204        0
205        1
206        1
207        2
208        3
209        2
210        2
211        1
212        1
213        4
214        4
215        6
216        1
217        0
218        4
219        3
220        5
221        6
222        6
223        7
224        3
225        2
226        2
227        1
228        2
229        1
230        1
231        0
232        4
233        5
234        5
235        6
236        5
237        6
238        6
239        3
240        0
241        1
242        1
243        2
244        5
245        6
246        6
247        3
248        5
249        4
250        6
251        7
252        1
253        3
254        3
255        0
256        1
257        0
258        0
259        3
260        0
261        3
262        3
263        2
264        0
265        1
266        3
267        2
268        3
269        2
270        2
271        1
272        0
273        1
274        1
275        2
276        3
277        2
278        2
279        5
280        3
281        2
282        2
283        0
284        2
285        5
286        1
287        4
288        0
289        1
290        1
291        2
292        1
293        2
294        2
295        3
296        3
297        2
298        2
299        0
300        2
301        0
302        5
303        4
304        3
305        2
306        2
307        1
308        2
309        0
310        0
311        4
312        2
313        3
314        5
315        4
316        1
317        4
318        4
319        0
320        2
321        3
322        3
323        0
324        3
325        0
326        0
327        1
328        3
329        2
330        0
331        1
332        0
333        1
334        1
335        2
336        3
337        2
338        2
339        1
340        1
341        4
342        4
343        6
344        1
345        0
346        4
347        3
348        5
349        6
350        6
351        7
352        3
353        2
354        2
355        1
356        2
357        1
358        1
359        0
360        1
361        0
362        4
363        3
364        4
365        3
366        6
367        7
368        4
369        5
370        5
371        6
372        5
373        6
374        6
375        3
376        5
377        4
378        0
379        7
380        6
381        1
382        3
383        2
384        2
385        3
386        3
387        0
388        3
389        0
390        0
391        1
392        3
393        2
394        0
395        1
396        0
397        1
398        1
399        2
400        3
401        2
402        2
403        1
404        0
405        1
406        1
407        6
408        0
409        1
410        1
411        3
412        1
413        6
414        2
415        7
416        3
417        2
418        2
419        1
420        2
421        1
422        1
423        0
424        1
425        0
426        4
427        3
428        4
429        3
430        6
431        7
432        1
433        0
434        0
435        3
436        4
437        3
438        3
439        2
440        5
441        4
442        6
443        2
444        6
445        7
446        7
447        8
448        3
449        2
450        2
451        1
452        2
453        1
454        1
455        0
456        2
457        3
458        1
459        0
460        1
461        0
462        0
463        3
464        4
465        5
466        5
467        6
468        5
469        6
470        6
471        2
472        5
473        4
474        6
475        2
476        6
477        3
478        3
479        8
480        0
481        1
482        1
483        2
484        1
485        2
486        2
487        3
488        5
489        4
490        6
491        7
492        6
493        7
494        3
495        4
496        5
497        4
498        4
499        7
500        6
501        7
502        7
503        8
504        1
505        0
506        3
507        8
508        3
509        2
510        0
511        5
